"","event.id","tag","Tagshift","timestamp","X","Hours","transmission.cycle","dist.from.noon","loc.qual","best.pos","transmission.cycle.1","Time.to.noon","Hours.1","location.long","location.lat","Hours.","argos.lc","loc.qual.1","Major.stop","Migrating","argos.altitude","argos.best.level","argos.calcul.freq","argos.iq","argos.lat1","argos.lat2","argos.lc.1","argos.lon1","argos.lon2","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.pass.duration","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp","Lat","Long.","Origin.Lat","Origin.Long","X1","Y1","OrigX1","OrigY1","Direction","Distance..km.","X100","X.100.V","X.100.U","X.100.V.1","U.mean","V.mean","U","V","best.pos.r","best.pos.rownumber","year","tag.by.year"
"1763",75176070,36331,NA,"2011-10-09 12:47:33","10/9/2011",3.635,264,0.792,6,1,443,0.79,NA,14.529,0.371,3.64,"3",6,NA,NA,506,-130,401.6794021,68,0.371,-1.032,"3",14.529,8.439,4,0,3,279,179,128,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",447589.9896,41008.04775,"33N","Central European Summer Time","2011-10-09 14:47:33",0.371,-14.53,55.714,-12.267,14.53,0.37,12.27,67.39,"178.07","6153.22","","","","",NA,NA,-0.380020623,-0.654250609,1,2,2011,"36331_2011"
"1768",75221231,36331,NA,"2011-10-12 08:07:12","10/12/2011",0.474,265,3.88,6,1,444,3.88,NA,14.527,0.378,0.47,"3",6,NA,NA,508,-123,401.6793404,67,0.378,-2.21,"3",14.527,25.891,4,0,3,274,202,132,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",447367.4784,41781.79681,"33N","Central European Summer Time","2011-10-12 10:07:12",0.378,-14.53,55.714,-12.267,14.53,0.38,12.27,67.39,"178.07","6152.43","","","","",NA,NA,0.67657362,-0.083951513,1,5,2011,"36331_2011"
"1770",75231049,36331,NA,"2011-10-14 20:06:49","10/14/2011",55.88,266,8.114,5,0,445,8.11,56,14.527,0.374,55.88,"2",5,NA,NA,507,-120,401.6794168,60,0.374,3.074,"2",14.527,26.36,4,1,2,204,1,49,0,3,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",447367.4545,41339.66127,"33N","Central European Summer Time","2011-10-14 22:06:49",0.374,-14.53,55.714,-12.267,14.53,0.37,12.27,67.39,"178.07","6152.88","","","","",NA,NA,1.149647573,0.228067923,1,1,2011,"36331_2011"
"1773",75251559,36331,NA,"2011-10-17 15:00:35","10/17/2011",0.819,267,3.01,5,0,446,3.01,NA,14.528,0.368,0.82,"2",5,NA,NA,505,-130,401.6793678,60,0.368,4.503,"2",14.528,32.816,4,0,2,211,185,148,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",447478.6955,40676.45207,"33N","Central European Summer Time","2011-10-17 17:00:35",0.368,-14.53,55.714,-12.267,14.53,0.37,12.27,67.39,"178.07","6153.55","","","","",NA,NA,-0.219605603,-0.587558908,1,2,2011,"36331_2011"
"1784",75595598,36331,NA,"2011-10-20 15:28:15","10/20/2011",1.883,268,3.471,5,0,447,3.47,NA,13.795,-1.02,1.88,"2",5,NA,NA,371,-130,401.6793785,68,-1.02,0.578,"2",13.795,20.849,4,0,4,420,182,144,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",365924.8299,9887234.133,"33S","Central European Summer Time","2011-10-20 17:28:15",-1.02,-13.8,55.714,-12.267,13.8,-1.02,12.27,67.39,"178.72","6305.85","","","","",NA,NA,1.124165185,-0.818384747,1,6,2011,"36331_2011"
"1789",75604142,36331,NA,"2011-10-23 07:29:03","10/23/2011",0.779,269,4.516,6,1,448,4.52,NA,12.741,-0.266,0.78,"3",6,NA,NA,366,-124,401.6794036,60,-0.266,2.929,"3",12.741,-0.782,8,0,1,556,180,136,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",248566.9629,9970575.985,"33S","Central European Summer Time","2011-10-23 09:29:03",-0.266,-12.74,55.714,-12.267,12.74,-0.27,12.27,67.39,"179.60","6220.65","","","","",NA,NA,0.834666259,-1.410897999,1,4,2011,"36331_2011"
"1790",76417183,36331,NA,"2011-10-28 13:52:43","10/28/2011",126.394,270,1.879,5,0,449,1.88,126,12.75,-0.268,126.39,"2",5,NA,NA,364,-129,401.6793669,60,-0.268,-2.055,"2",12.75,5.099,4,0,1,353,1,54,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",249569.2484,9970354.936,"33S","Central European Summer Time","2011-10-28 15:52:43",-0.268,-12.75,55.714,-12.267,12.75,-0.27,12.27,67.39,"179.59","6220.88","","","","",NA,NA,-0.164050274,0.054879927,1,1,2011,"36331_2011"
"1794",76472087,36331,NA,"2011-10-31 12:14:27","10/31/2011",3.72,271,0.241,6,1,450,0.24,NA,14.953,-6.364,3.72,"3",6,NA,NA,690,-129,401.6793707,68,-6.364,-3.985,"3",14.953,25.311,4,0,3,283,187,136,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",494802.0904,9296557.573,"33S","Central European Time","2011-10-31 13:14:27",-6.364,-14.95,55.714,-12.267,14.95,-6.38,12.27,67.39,"177.91","6902.68","","","","",NA,NA,0.785045736,-0.13426997,1,4,2011,"36331_2011"
"1798",78061302,36331,NA,"2011-11-03 03:54:14","11/3/2011",2.15,272,8.096,6,1,451,8.1,NA,14.379,-8.421,2.15,"3",6,NA,NA,491,-129,401.6794126,68,-8.421,-6.297,"3",14.379,4.932,4,0,4,208,175,120,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",431637.0558,9069105.21,"33S","Central European Time","2011-11-03 04:54:14",-8.421,-14.38,55.714,-12.267,14.38,-8.45,12.27,67.39,"178.40","7129.44","","","","",NA,NA,1.790933955,0.041824454,1,2,2011,"36331_2011"
"1799",78063435,36331,NA,"2011-11-05 20:48:40","11/5/2011",64.907,273,8.811,4,0,452,8.81,65,14.378,-8.418,64.91,"1",4,NA,NA,461,-120,401.679396,50,-8.418,-9.702,"1",14.378,8.687,6,1,2,345,1,57,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",431526.4391,9069436.715,"33S","Central European Time","2011-11-05 21:48:40",-8.418,-14.38,55.714,-12.267,14.38,-8.45,12.27,67.39,"178.41","7129.11","","","","",NA,NA,0.331140411,1.192153191,1,1,2011,"36331_2011"
"1801",78157003,36331,NA,"2011-11-08 18:39:07","11/8/2011",2.55,274,6.652,6,1,453,6.65,NA,14.268,-8.495,2.55,"3",6,NA,NA,414,-128,401.6794004,68,-8.495,-5.97,"3",14.268,24.97,5,0,3,348,177,120,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",419432.3755,9060902.435,"33S","Central European Time","2011-11-08 19:39:07",-8.495,-14.27,55.714,-12.267,14.27,-8.53,12.27,67.39,"178.49","7137.38","","","","",NA,NA,1.813316501,0.770790942,1,2,2011,"36331_2011"
"1805",78197455,36331,NA,"2011-11-11 16:34:41","11/11/2011",3.57,275,4.578,6,1,454,4.58,NA,14.275,-8.489,3.57,"3",6,NA,NA,369,-130,401.6793764,68,-8.489,-13.731,"3",14.275,-9.106,5,0,4,351,8,59,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",420201.631,9061567.259,"33S","Central European Time","2011-11-11 17:34:41",-8.489,-14.28,55.714,-12.267,14.28,-8.52,12.27,67.39,"178.48","7136.73","","","","",NA,NA,0.930574642,0.401257189,1,4,2011,"36331_2011"
"1810",78395495,36331,NA,"2011-11-14 06:24:50","11/14/2011",1.956,276,5.586,6,1,455,5.59,NA,14.274,-8.498,1.96,"3",6,NA,NA,419,-124,401.6793899,60,-8.498,-11.271,"3",14.274,26.857,6,0,2,351,4,60,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",420093.421,9060571.988,"33S","Central European Time","2011-11-14 07:24:50",-8.498,-14.27,55.714,-12.267,14.27,-8.53,12.27,67.39,"178.49","7137.73","","","","",NA,NA,0.645227165,-0.388162134,1,3,2011,"36331_2011"
"1815",78406784,36331,NA,"2011-11-17 09:06:07","11/17/2011",8.195,277,2.898,4,0,456,2.9,NA,14.012,-10.231,8.19,"1",4,NA,NA,167,-126,401.6793833,57,-10.231,-5.867,"1",14.012,-4.87,4,0,3,567,10,61,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",391791.9307,8868881.435,"33S","Central European Time","2011-11-17 10:06:07",-10.231,-14.01,55.714,-12.267,14.01,-10.29,12.27,67.39,"178.71","7329.66","","","","",NA,NA,0.827766714,2.01936638,1,3,2011,"36331_2011"
"1818",78408691,36331,NA,"2011-11-19 16:41:26","11/19/2011",1.703,278,4.691,5,0,457,4.69,NA,14.006,-10.24,1.7,"2",5,NA,NA,169,-128,401.6793896,57,-10.24,-15.865,"2",14.006,-11.188,9,0,4,605,2,62,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",391137.8031,8867884.188,"33S","Central European Time","2011-11-19 17:41:26",-10.24,-14.01,55.714,-12.267,14.01,-10.29,12.27,67.39,"178.72","7330.64","","","","",NA,NA,0.763622573,0.763474688,1,3,2011,"36331_2011"
"1830",79780288,36331,NA,"2011-11-22 13:24:28","11/22/2011",1.668,279,1.408,5,0,458,1.41,NA,14.006,-10.241,1.67,"2",5,NA,NA,0,-133,401.6793639,68,-14.787,-10.241,"2",-6.08,14.006,4,0,1,197,6,63,0,2,2,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",391138.1442,8867773.607,"33S","Central European Time","2011-11-22 14:24:28",-10.241,-14.01,55.714,-12.267,14.01,-10.3,12.27,67.39,"178.72","7330.76","","","","",NA,NA,2.031163266,0.442972637,1,5,2011,"36331_2011"
"1838",79786110,36331,NA,"2011-11-25 07:59:38","11/25/2011",0.344,280,4.006,6,1,459,4.01,NA,14,-10.24,0.34,"3",6,NA,NA,171,-126,401.6793729,67,-10.24,-13.114,"3",14,26.769,5,0,3,480,183,172,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",390480.6244,8867882.155,"33S","Central European Time","2011-11-25 08:59:38",-10.24,-14,55.714,-12.267,14,-10.29,12.27,67.39,"178.72","7330.63","","","","",NA,NA,0.778549822,1.436355276,1,6,2011,"36331_2011"
"1844",80355501,36331,NA,"2011-11-28 03:48:11","11/28/2011",3.267,281,8.197,5,0,460,8.2,NA,13.992,-10.008,3.27,"2",5,NA,NA,137,-128,401.6794023,58,-10.008,-8.391,"2",13.992,6.789,7,0,4,549,177,148,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",389525.04,8893534.104,"33S","Central European Time","2011-11-28 04:48:11",-10.008,-13.99,55.714,-12.267,13.99,-10.06,12.27,67.39,"178.72","7304.84","","","","",NA,NA,0.774504767,1.439228714,1,6,2011,"36331_2011"
"1847",81080729,36331,NA,"2011-11-30 19:19:34","11/30/2011",4.822,282,7.326,5,0,461,7.33,NA,14.187,-10.195,4.82,"2",5,NA,NA,138,-127,401.6793904,56,-10.195,-11.483,"2",14.187,8.632,4,0,2,275,178,144,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",410949.6679,8872915.663,"33S","Central European Time","2011-11-30 20:19:34",-10.195,-14.19,55.714,-12.267,14.19,-10.25,12.27,67.39,"178.58","7326.05","","","","",NA,NA,0.666496339,0.562567522,1,3,2011,"36331_2011"
"1851",81449235,36331,NA,"2011-12-03 07:15:35","12/3/2011",1.186,283,4.74,5,0,462,4.74,NA,14.162,-10.188,1.19,"2",5,NA,NA,136,-131,401.6793712,57,-10.188,-6.99,"2",14.162,-0.454,5,0,3,423,184,136,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",408209.158,8873682.711,"33S","Central European Time","2011-12-03 08:15:35",-10.188,-14.16,55.714,-12.267,14.16,-10.24,12.27,67.39,"178.60","7325.21","","","","",NA,NA,1.336451267,0.888316883,1,2,2011,"36331_2011"
"1853",81452567,36331,NA,"2011-12-05 23:58:15","12/5/2011",63.381,284,11.971,2,0,463,11.97,63,14.18,-10.199,63.38,"A",2,NA,NA,1239,-127,401.6793645,0,-13.582,-10.199,"A",29.045,14.18,3,0,1,139,177,124,1,0,2,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",410184.0084,8872471.427,"33S","Central European Time","2011-12-06 00:58:15",-10.199,-14.18,55.714,-12.267,14.18,-10.25,12.27,67.39,"178.59","7326.48","","","","",NA,NA,0.435074649,1.182385382,1,1,2011,"36331_2011"
"1861",81541764,36331,NA,"2011-12-09 01:55:58","12/9/2011",0.851,285,10.067,6,1,464,10.07,NA,13.738,-9.813,0.85,"3",6,NA,NA,170,-128,401.6794105,68,-9.813,-6.57,"3",13.738,-0.157,5,0,4,545,9,69,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",361601.5101,8915002.969,"33S","Central European Time","2011-12-09 02:55:58",-9.813,-13.74,55.714,-12.267,13.74,-9.86,12.27,67.39,"178.91","7282.68","","","","",NA,NA,1.029437607,1.042366737,1,8,2011,"36331_2011"
"1868",81541771,36331,NA,"2011-12-11 18:47:08","12/11/2011",0.472,286,6.786,6,1,465,6.79,NA,13.754,-9.787,0.47,"3",6,NA,NA,169,-125,401.6794007,66,-9.787,-7.265,"3",13.754,24.475,10,0,3,680,8,70,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",363345.7856,8917884.778,"33S","Central European Time","2011-12-11 19:47:08",-9.787,-13.75,55.714,-12.267,13.75,-9.83,12.27,67.39,"178.90","7279.82","","","","",NA,NA,1.87301773,-0.013901147,1,6,2011,"36331_2011"
"1871",81604957,36331,NA,"2011-12-14 04:02:49","12/14/2011",55.987,287,7.953,6,1,466,7.95,56,13.757,-9.79,55.99,"3",6,NA,NA,169,-131,401.6794143,68,-9.79,-6.916,"3",13.757,0.952,5,0,3,272,173,148,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",363676.0814,8917554.233,"33S","Central European Time","2011-12-14 05:02:49",-9.79,-13.76,55.714,-12.267,13.76,-9.84,12.27,67.39,"178.89","7280.16","","","","",NA,NA,0.931868246,1.353575033,1,1,2011,"36331_2011"
"1876",81607898,36331,NA,"2011-12-17 08:43:25","12/17/2011",1.652,288,3.276,5,0,467,3.28,NA,13.509,-8.295,1.65,"2",5,NA,NA,82,-123,401.6793866,66,-8.295,-6.73,"2",13.509,6.6,4,0,2,419,181,132,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",335795.4062,9082780.917,"33S","Central European Time","2011-12-17 09:43:25",-8.295,-13.51,55.714,-12.267,13.51,-8.32,12.27,67.39,"179.06","7113.64","","","","",NA,NA,1.025996201,2.043974533,1,2,2011,"36331_2011"
"1877",81609993,36331,NA,"2011-12-19 16:14:46","12/19/2011",55.523,289,4.246,6,1,468,4.25,56,13.757,-8.475,55.52,"3",6,NA,NA,156,-129,401.6793675,60,-8.475,-11.408,"3",13.757,0.753,6,0,2,481,183,176,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",363175.2989,9062970.79,"33S","Central European Time","2011-12-19 17:14:46",-8.475,-13.76,55.714,-12.267,13.76,-8.51,12.27,67.39,"178.88","7134.06","","","","",NA,NA,1.65354094,0.151628672,1,1,2011,"36331_2011"
"1887",81678502,36331,NA,"2011-12-22 19:57:26","12/22/2011",0.906,290,7.957,6,1,469,7.96,NA,13.758,-8.472,0.91,"3",6,NA,NA,158,-129,401.6793989,68,-8.472,-13.729,"3",13.758,-8.797,4,0,3,344,175,132,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",363284.3319,9063302.88,"33S","Central European Time","2011-12-22 20:57:26",-8.472,-13.76,55.714,-12.267,13.76,-8.5,12.27,67.39,"178.87","7133.72","","","","",NA,NA,0.968298909,0.287821333,1,5,2011,"36331_2011"
"1891",81689922,36331,NA,"2011-12-25 09:17:27","12/25/2011",1.613,291,2.709,5,0,470,2.71,NA,13.234,-7.723,1.61,"2",5,NA,NA,186,-126,401.6793797,67,-7.723,-2.54,"2",13.234,-9.571,5,0,3,354,6,75,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",305229.2061,9145921.253,"33S","Central European Time","2011-12-25 10:17:27",-7.723,-13.23,55.714,-12.267,13.23,-7.75,12.27,67.39,"179.26","7049.70","","","","",NA,NA,1.575599074,3.113846378,1,4,2011,"36331_2011"
"1895",81823991,36331,NA,"2011-12-28 01:51:49","12/28/2011",0.732,292,10.136,6,1,471,10.14,NA,13.233,-7.725,0.73,"3",6,NA,NA,185,-127,401.6794023,68,-7.725,-5.673,"3",13.233,4.415,4,0,4,206,176,132,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",305119.8001,9145699.594,"33S","Central European Time","2011-12-28 02:51:49",-7.725,-13.23,55.714,-12.267,13.23,-7.75,12.27,67.39,"179.26","7049.92","","","","",NA,NA,0.617916932,1.611270003,1,3,2011,"36331_2011"
"1900",81843970,36331,NA,"2011-12-30 19:14:15","12/30/2011",0.879,293,7.237,6,1,472,7.24,NA,13.285,-7.729,0.88,"3",6,NA,NA,174,-129,401.6793934,68,-7.729,-9.537,"3",13.285,5.021,5,0,4,275,177,140,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",310858.2831,9145280.64,"33S","Central European Time","2011-12-30 20:14:15",-7.729,-13.29,55.714,-12.267,13.29,-7.75,12.27,67.39,"179.22","7050.43","","","","",NA,NA,2.444512396,-0.240286336,1,3,2011,"36331_2011"
"1909",98352400,36331,NA,"2012-06-17 03:46:55","6/17/2012",0.193,294,8.218,4,0,543,8.22,NA,12.336,55.716,0.19,"1",4,NA,NA,59,-126,401.6794461,68,55.716,61.005,"1",12.336,-15.67,4,0,2,332,161,160,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",332657.8283,6177687.251,"33N","Central European Summer Time","2012-06-17 05:46:55",55.716,-12.34,55.714,-12.267,12.34,67.39,12.27,67.39,"87.05","4.32","","","","",NA,NA,6.164156552,4.175072853,1,6,2012,"36331_2012"
"1922",98832745,36331,NA,"2012-06-19 17:48:52","6/19/2012",0.102,295,5.814,6,1,544,5.81,NA,12.311,55.702,0.1,"3",6,NA,NA,55,-128,401.679391,68,55.702,60.374,"3",12.311,36.376,4,0,4,468,173,188,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",331027.4101,6176190.431,"33N","Central European Summer Time","2012-06-19 19:48:52",55.702,-12.31,55.714,-12.267,12.31,67.37,12.27,67.39,"115.83","3.06","","","","",NA,NA,1.562253686,0.465718735,1,12,2012,"36331_2012"
"1939",99693800,36331,NA,"2012-06-22 10:36:29","6/22/2012",0.288,296,1.392,4,0,545,1.39,NA,12.301,55.69,0.29,"1",4,NA,NA,57,-128,401.6794294,58,55.69,66.811,"1",12.301,-48.454,8,0,4,620,7,16,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",330347.2095,6174879.89,"33N","Central European Summer Time","2012-06-22 12:36:29",55.69,-12.3,55.714,-12.267,12.3,67.35,12.27,67.39,"141.40","3.41","","","","",NA,NA,-1.331133833,3.220582821,1,11,2012,"36331_2012"
"1947",99697099,36331,NA,"2012-06-24 21:10:21","6/24/2012",1.281,297,9.172,5,0,546,9.17,NA,12.357,55.625,1.28,"2",5,NA,NA,40,-121,401.6794653,60,55.625,48.895,"2",12.357,-23.096,6,0,2,409,3,17,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",333590.7042,6167513.162,"33N","Central European Summer Time","2012-06-24 23:10:21",55.625,-12.36,55.714,-12.267,12.36,67.23,12.27,67.39,"150.30","11.38","","","","",NA,NA,5.078644621,0.550634096,1,3,2012,"36331_2012"
"1960",99744580,36331,NA,"2012-06-27 20:04:21","6/27/2012",1.346,298,8.073,4,0,547,8.07,NA,14.783,53.655,1.35,"1",4,NA,NA,55,-121,401.6794282,57,53.655,51.776,"1",14.783,4.628,4,0,3,331,161,160,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",485658.4078,5945159.781,"33N","Central European Summer Time","2012-06-27 22:04:21",53.655,-14.78,55.714,-12.267,14.78,63.83,12.27,67.39,"144.77","280.10","","","","",NA,NA,2.641506331,-0.273435006,1,5,2012,"36331_2012"
"1961",99753673,36331,NA,"2012-06-30 03:10:15","6/30/2012",55.098,299,8.829,6,1,548,8.83,55,14.796,53.645,55.1,"3",6,NA,NA,59,-126,401.6793916,60,53.645,56.306,"3",14.796,0.628,7,0,1,468,175,192,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",486514.39,5944044.701,"33N","Central European Summer Time","2012-06-30 05:10:15",53.645,-14.8,55.714,-12.267,14.8,63.81,12.27,67.39,"144.76","281.50","","","","",NA,NA,1.502005201,0.643148724,1,1,2012,"36331_2012"
"1967",100197532,36331,NA,"2012-07-02 20:02:05","7/2/2012",56.434,300,8.035,4,0,549,8.03,56,15.185,52.54,56.43,"1",4,NA,NA,92,-116,401.6793796,50,52.54,50.922,"1",15.185,6.764,9,2,2,668,2,20,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",512546.9617,5821117.393,"33N","Central European Summer Time","2012-07-02 22:02:05",52.54,-15.19,55.714,-12.267,15.19,61.97,12.27,67.39,"151.70","400.56","","","","",NA,NA,-1.82874473,-1.72504805,1,1,2012,"36331_2012"
"1978",105654077,36331,NA,"2012-07-05 19:01:32","7/5/2012",1.071,301,7.026,5,0,550,7.03,NA,15.131,52.562,1.07,"2",5,NA,NA,74,-117,401.6793605,57,52.562,56.464,"2",15.131,35.899,5,2,3,545,180,164,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",508880.1654,5823556.507,"33N","Central European Summer Time","2012-07-05 21:01:32",52.562,-15.13,55.714,-12.267,15.13,62.01,12.27,67.39,"151.99","396.73","","","","",NA,NA,-3.078002615,-0.728987351,1,6,2012,"36331_2012"
"1982",105710356,36331,NA,"2012-07-08 05:08:03","7/8/2012",1.728,302,6.866,6,1,551,6.87,NA,15.038,52.491,1.73,"3",6,NA,NA,101,-126,401.6793745,60,52.491,56.047,"3",15.038,-4.062,4,0,2,353,2,22,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",502580.0833,5815651.595,"33N","Central European Summer Time","2012-07-08 07:08:03",52.491,-15.04,55.714,-12.267,15.04,61.89,12.27,67.39,"153.26","401.02","","","","",NA,NA,-0.466071383,1.616455095,1,2,2012,"36331_2012"
"1989",105851088,36331,NA,"2012-07-10 20:34:23","7/10/2012",0.39,303,8.573,5,0,552,8.57,NA,15.037,52.494,0.39,"2",5,NA,NA,98,-117,401.6793784,60,52.494,48.139,"2",15.037,-8.682,4,3,2,200,172,188,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",502512.0154,5815985.256,"33N","Central European Summer Time","2012-07-10 22:34:23",52.494,-15.04,55.714,-12.267,15.04,61.89,12.27,67.39,"153.25","400.69","","","","",NA,NA,0.035399055,1.598220388,1,2,2012,"36331_2012"
"1995",107896548,36331,NA,"2012-07-13 14:37:59","7/13/2012",0.55,304,2.633,3,0,553,2.63,NA,15.034,52.504,0.55,"0",3,NA,NA,95,-122,401.6793823,50,52.504,54.359,"0",15.034,25.078,4,0,1,268,4,24,0,2,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",502307.8149,5817097.479,"33N","Central European Summer Time","2012-07-13 16:37:59",52.504,-15.03,55.714,-12.267,15.03,61.91,12.27,67.39,"153.21","399.60","","","","",NA,NA,1.07198573,4.640989469,1,2,2012,"36331_2012"
"1998",108086006,36331,NA,"2012-07-16 05:11:38","7/16/2012",1.597,305,6.806,4,0,554,6.81,NA,15.047,52.533,1.6,"1",4,NA,NA,76,-121,401.6793983,68,52.533,56.632,"1",15.047,-7.091,4,0,2,199,169,184,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",503188.1148,5820323.721,"33N","Central European Summer Time","2012-07-16 07:11:38",52.533,-15.05,55.714,-12.267,15.05,61.96,12.27,67.39,"152.89","397.08","","","","",NA,NA,4.462094258,0.018725617,1,2,2012,"36331_2012"
"2002",108232656,36331,NA,"2012-07-19 01:40:39","7/19/2012",6.227,306,10.323,4,0,555,10.32,NA,15.026,52.534,6.23,"1",4,NA,NA,77,-126,401.6794073,58,52.534,54.492,"1",15.026,4.818,4,0,4,402,170,168,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",501763.5979,5820434.234,"33N","Central European Summer Time","2012-07-19 03:40:39",52.534,-15.03,55.714,-12.267,15.03,61.96,12.27,67.39,"153.06","396.36","","","","",NA,NA,3.047723297,1.900809009,1,2,2012,"36331_2012"
"2006",108256265,36331,NA,"2012-07-21 17:32:45","7/21/2012",2.865,307,5.546,3,0,556,5.55,NA,15.241,52.356,2.87,"0",3,NA,NA,184,-125,401.6793819,60,52.356,52.071,"0",15.241,13.608,4,0,1,201,7,27,0,2,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36331,"36331A","MPIO_Eurasian_Cuckoo",516413.2061,5800662.081,"33N","Central European Summer Time","2012-07-21 19:32:45",52.356,-15.24,55.714,-12.267,15.24,61.67,12.27,67.39,"152.54","420.54","","","","",NA,NA,2.297461807,-0.974227482,1,4,2012,"36331_2012"
